,DateTime,Henry Hub Price $/MMBtu,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY,Temp,,
3018,07-04-2018,2.81,2959321,1354,341133,3310405,97,44.10090822,,
3019,08-04-2018,2.81,2959321,1354,341133,3310405,98,42.6323787,,
3020,09-04-2018,2.78,2959321,1354,341133,3310405,99,46.28514594,,
3021,10-04-2018,2.78,2959321,1354,341133,3310405,100,48.41169095,,
3022,11-04-2018,2.74,2959321,1354,341133,3310405,101,51.08624777,,
3023,12-04-2018,2.76,2959321,1335,341133,3310405,102,54.98674596,,
3024,13-04-2018,2.82,2959321,1335,341133,3310405,103,56.16845484,,
3025,14-04-2018,2.82,2959321,1335,341133,3310405,104,53.25897113,,
3026,15-04-2018,2.82,2959321,1335,341133,3310405,105,48.22994418,,
3027,16-04-2018,2.88,2959321,1335,341133,3310405,106,45.33858711,,
3028,17-04-2018,2.84,2959321,1335,341133,3310405,107,46.55502603,,
3029,18-04-2018,2.85,2959321,1335,341133,3310405,108,49.35386293,,
3030,19-04-2018,2.8,2959321,1299,341133,3310405,109,48.20977148,,
3031,20-04-2018,2.78,2959321,1299,341133,3310405,110,48.33029611,,
3032,21-04-2018,2.78,2959321,1299,341133,3310405,111,52.14760806,,
3033,22-04-2018,2.78,2959321,1299,341133,3310405,112,54.80409186,,
3034,23-04-2018,2.78,2959321,1299,341133,3310405,113,57.19664911,,
3035,24-04-2018,2.79,2959321,1299,341133,3310405,114,58.31006733,,
3036,25-04-2018,2.81,2959321,1299,341133,3310405,115,57.12593164,,
3037,26-04-2018,2.81,2959321,1281,341133,3310405,116,56.66783127,,
3038,27-04-2018,2.82,2959321,1281,341133,3310405,117,56.7854578,,
3039,28-04-2018,2.82,2959321,1281,341133,3310405,118,55.58755099,,
3040,29-04-2018,2.82,2959321,1281,341133,3310405,119,53.74787098,,
3041,30-04-2018,2.75,2959321,1281,341133,3310405,120,55.60851101,,
3042,01-05-2018,2.75,2959321,1281,341133,3310405,121,59.62097162,,
3043,02-05-2018,2.77,2723563,1281,341133,2700771,122,63.3778521,,
3044,03-05-2018,2.75,2723563,1343,341133,2700771,123,65.02261848,,
3045,04-05-2018,2.75,2723563,1343,341133,2700771,124,65.61135255,,
3046,05-05-2018,2.75,2723563,1343,341133,2700771,125,64.38034808,,
3047,06-05-2018,2.75,2723563,1343,341133,2700771,126,64.69946667,,
3048,07-05-2018,2.74,2723563,1343,341133,2700771,127,64.79546942,,
3049,08-05-2018,2.77,2723563,1343,341133,2700771,128,65.97451243,,
3050,09-05-2018,2.75,2723563,1343,341133,2700771,129,66.97113518,,
3051,10-05-2018,2.78,2723563,1432,341133,2700771,130,66.15938024,,
3052,11-05-2018,2.75,2723563,1432,341133,2700771,131,64.25707297,,
3053,12-05-2018,2.75,2723563,1432,341133,2700771,132,64.16320034,,
3054,13-05-2018,2.75,2723563,1432,341133,2700771,133,65.07446524,,
3055,14-05-2018,2.84,2723563,1432,341133,2700771,134,67.62269485,,
3056,15-05-2018,2.83,2723563,1432,341133,2700771,135,67.89758288,,
3057,16-05-2018,2.85,2723563,1432,341133,2700771,136,66.5757923,,
3058,17-05-2018,2.75,2723563,1538,341133,2700771,137,66.81883184,,
3059,18-05-2018,2.75,2723563,1538,341133,2700771,138,66.09661569,,
3060,19-05-2018,2.75,2723563,1538,341133,2700771,139,65.7046416,,
3061,20-05-2018,2.75,2723563,1538,341133,2700771,140,65.59848536,,
3062,21-05-2018,2.77,2723563,1538,341133,2700771,141,65.53582492,,
3063,22-05-2018,2.76,2723563,1538,341133,2700771,142,67.0321014,,
3064,23-05-2018,2.89,2723563,1538,341133,2700771,143,68.59860162,,
3065,24-05-2018,2.88,2723563,1629,341133,2700771,144,69.30634413,,
3066,25-05-2018,2.88,2723563,1629,341133,2700771,145,70.10349569,,
3067,26-05-2018,2.88,2723563,1629,341133,2700771,146,71.11612542,,
3068,27-05-2018,2.88,2723563,1629,341133,2700771,147,71.28223827,,
3069,28-05-2018,2.88,2723563,1629,341133,2700771,148,71.90128238,,
3070,29-05-2018,2.84,2723563,1629,341133,2700771,149,72.81819493,,
3071,30-05-2018,2.83,3048056,1629,341133,2773304,150,71.88683326,,
3072,31-05-2018,2.94,3048056,1725,341133,2773304,151,71.24603065,,
3073,01-06-2018,2.91,3048056,1725,341133,2773304,152,72.04035472,,
3074,02-06-2018,2.91,3048056,1725,341133,2773304,153,72.31345247,,
3075,03-06-2018,2.91,3048056,1725,341133,2773304,154,70.58576759,,
3076,04-06-2018,2.89,3048056,1725,341133,2773304,155,68.88918704,,
3077,05-06-2018,2.89,3048056,1725,341133,2773304,156,69.15475346,,
3078,06-06-2018,2.89,3048056,1725,341133,2773304,157,69.10664066,,
3079,07-06-2018,3.02,3048056,1817,341133,2773304,158,70.63461976,,
3080,08-06-2018,2.91,3048056,1817,341133,2773304,159,72.32356452,,
3081,09-06-2018,2.91,3048056,1817,341133,2773304,160,72.1499056,,
3082,10-06-2018,2.91,3048056,1817,341133,2773304,161,70.87913178,,
3083,11-06-2018,3,3048056,1817,341133,2773304,162,70.9714667,,
3084,12-06-2018,2.98,3048056,1817,341133,2773304,163,72.60096787,,
3085,13-06-2018,2.98,3048056,1817,341133,2773304,164,73.8100285,,
3086,14-06-2018,2.99,3048056,1913,341133,2773304,165,73.54280561,,
3087,15-06-2018,3.02,3048056,1913,341133,2773304,166,73.29082965,,
3088,16-06-2018,3.02,3048056,1913,341133,2773304,167,73.24024205,,
3089,17-06-2018,3.02,3048056,1913,341133,2773304,168,73.7537852,,
3090,18-06-2018,2.99,3048056,1913,341133,2773304,169,74.59436914,,
3091,19-06-2018,2.95,3048056,1913,341133,2773304,170,74.46589889,,
3092,20-06-2018,2.96,3048056,1913,341133,2773304,171,73.64241882,,
3093,21-06-2018,3.08,3048056,2008,341133,2773304,172,73.49103963,,
3094,22-06-2018,2.95,3048056,2008,341133,2773304,173,73.15451043,,
3095,23-06-2018,2.95,3048056,2008,341133,2773304,174,73.39139815,,
3096,24-06-2018,2.95,3048056,2008,341133,2773304,175,74.51285592,,
3097,25-06-2018,2.96,3048056,2008,341133,2773304,176,73.17682114,,
3098,26-06-2018,2.98,3048056,2008,341133,2773304,177,73.80940928,,
3099,27-06-2018,3.01,3048056,2008,341133,2773304,178,74.67969312,,
3100,28-06-2018,2.99,3048056,2074,341133,2773304,179,76.07297103,,
3101,29-06-2018,2.96,3048056,2074,341133,2773304,180,76.78394348,,
3102,30-06-2018,2.96,2959887,2074,341133,2336658,181,77.69924552,,
3103,01-07-2018,2.96,2959887,2074,341133,2336658,182,77.94611104,,
3104,02-07-2018,2.9,2959887,2074,341133,2336658,183,77.54598195,,
3105,03-07-2018,2.9,2959887,2074,341133,2336658,184,77.5966014,,
3106,04-07-2018,2.9,2959887,2074,341133,2336658,185,77.64650744,,
3107,05-07-2018,2.91,2959887,2152,341133,2336658,186,77.62439422,,
3108,06-07-2018,2.91,2959887,2152,341133,2336658,187,76.17556704,,
3109,07-07-2018,2.91,2959887,2152,341133,2336658,188,73.87791355,,
3110,08-07-2018,2.91,2959887,2152,341133,2336658,189,74.56524356,,
3111,09-07-2018,2.9,2959887,2152,341133,2336658,190,75.70340064,,
3112,10-07-2018,2.9,2959887,2152,341133,2336658,191,76.64009984,,
3113,11-07-2018,2.89,2959887,2152,341133,2336658,192,76.73443175,,
3114,12-07-2018,2.89,2959887,2203,341133,2336658,193,76.52128164,,
3115,13-07-2018,2.86,2959887,2203,341133,2336658,194,77.29526422,,
3116,14-07-2018,2.86,2959887,2203,341133,2336658,195,77.98022837,,
3117,15-07-2018,2.86,2959887,2203,341133,2336658,196,77.87706549,,
3118,16-07-2018,2.76,2959887,2203,341133,2336658,197,78.45081239,,
3119,17-07-2018,2.81,2959887,2203,341133,2336658,198,77.65650488,,
3120,18-07-2018,2.8,2959887,2203,341133,2336658,199,76.2704489,,
3121,19-07-2018,2.75,2959887,2248,341133,2336658,200,76.47051055,,
3122,20-07-2018,2.79,2959887,2248,341133,2336658,201,77.0301787,,
3123,21-07-2018,2.79,2959887,2248,341133,2336658,202,75.97129638,,
3124,22-07-2018,2.79,2959887,2248,341133,2336658,203,75.89880274,,
3125,23-07-2018,2.79,2959887,2248,341133,2336658,204,77.1258656,,
3126,24-07-2018,2.73,2959887,2248,341133,2336658,205,77.60026744,,
3127,25-07-2018,2.82,2959887,2248,341133,2336658,206,77.55763158,,
3128,26-07-2018,2.82,2959887,2272,341133,2336658,207,77.32595725,,
3129,27-07-2018,2.78,2959887,2272,341133,2336658,208,76.10664922,,
3130,28-07-2018,2.78,2959887,2272,341133,2336658,209,75.45361233,,
3131,29-07-2018,2.78,2959887,2272,341133,2336658,210,75.05553059,,
3132,30-07-2018,2.75,3081754,2272,341133,2047353,211,74.92509576,,
3133,31-07-2018,2.82,3081754,2272,341133,2047353,212,75.22150243,,
3134,01-08-2018,2.8,3081754,2272,341133,2047353,213,75.15867419,,
3135,02-08-2018,2.77,3081754,2305,341133,2047353,214,75.46598614,,
3136,03-08-2018,2.86,3081754,2305,341133,2047353,215,75.83750681,,
3137,04-08-2018,2.86,3081754,2305,341133,2047353,216,77.03833087,,
3138,05-08-2018,2.86,3081754,2305,341133,2047353,217,78.04219962,,
3139,06-08-2018,2.85,3081754,2305,341133,2047353,218,78.51899984,,
3140,07-08-2018,2.95,3081754,2305,341133,2047353,219,78.08878784,,
3141,08-08-2018,2.99,3081754,2305,341133,2047353,220,77.89097674,,
3142,09-08-2018,3.02,3081754,2353,341133,2047353,221,77.77184546,,
3143,10-08-2018,2.96,3081754,2353,341133,2047353,222,77.0567358,,
3144,11-08-2018,2.96,3081754,2353,341133,2047353,223,75.70661128,,
3145,12-08-2018,2.96,3081754,2353,341133,2047353,224,75.09531242,,
3146,13-08-2018,2.92,3081754,2353,341133,2047353,225,74.91296445,,
3147,14-08-2018,3.02,3081754,2353,341133,2047353,226,74.95875177,,
3148,15-08-2018,3.02,3081754,2353,341133,2047353,227,75.74334576,,
3149,16-08-2018,3.02,3081754,2386,341133,2047353,228,76.56657167,,
3150,17-08-2018,3.01,3081754,2386,341133,2047353,229,76.93674681,,
3151,18-08-2018,3.01,3081754,2386,341133,2047353,230,76.08486138,,
3152,19-08-2018,3.01,3081754,2386,341133,2047353,231,74.63794773,,
3153,20-08-2018,3.04,3081754,2386,341133,2047353,232,73.94881764,,
3154,21-08-2018,3.01,3081754,2386,341133,2047353,233,73.32286475,,
3155,22-08-2018,3.02,3081754,2386,341133,2047353,234,72.18144332,,
3156,23-08-2018,3.01,3081754,2435,341133,2047353,235,70.85125052,,
3157,24-08-2018,2.99,3081754,2435,341133,2047353,236,71.56773434,,
3158,25-08-2018,2.99,3081754,2435,341133,2047353,237,73.63310041,,
3159,26-08-2018,2.99,3081754,2435,341133,2047353,238,74.69673717,,
3160,27-08-2018,2.98,3081754,2435,341133,2047353,239,76.12550207,,
3161,28-08-2018,2.98,3081754,2435,341133,2047353,240,76.44913498,,
3162,29-08-2018,2.96,3081754,2435,341133,2047353,241,74.7363439,,
3163,30-08-2018,2.96,2954943,2504,341133,2050171,242,73.2610272,,
3164,31-08-2018,2.98,2954943,2504,341133,2050171,243,73.23168219,,
3165,01-09-2018,2.98,2954943,2504,341133,2050171,244,74.24819377,,
3166,02-09-2018,2.98,2954943,2504,341133,2050171,245,74.61361272,,
3167,03-09-2018,2.98,2954943,2504,341133,2050171,246,74.74582612,,
3168,04-09-2018,2.96,2954943,2504,341133,2050171,247,74.89864428,,
3169,05-09-2018,3,2954943,2504,341133,2050171,248,74.61427868,,
3170,06-09-2018,2.93,2954943,2567,341133,2050171,249,73.19597606,,
3171,07-09-2018,2.88,2954943,2567,341133,2050171,250,71.68797935,,
3172,08-09-2018,2.88,2954943,2567,341133,2050171,251,69.42572022,,
3173,09-09-2018,2.88,2954943,2567,341133,2050171,252,67.0269949,,
3174,10-09-2018,2.9,2954943,2567,341133,2050171,253,67.10708524,,
3175,11-09-2018,2.94,2954943,2567,341133,2050171,254,68.72114274,,
3176,12-09-2018,2.98,2954943,2567,341133,2050171,255,69.48390369,,
3177,13-09-2018,2.94,2954943,2636,341133,2050171,256,70.50084718,,
3178,14-09-2018,2.91,2954943,2636,341133,2050171,257,71.8050994,,
3179,15-09-2018,2.91,2954943,2636,341133,2050171,258,72.02712665,,
3180,16-09-2018,2.91,2954943,2636,341133,2050171,259,71.93298658,,
3181,17-09-2018,2.95,2954943,2636,341133,2050171,260,71.85884137,,
3182,18-09-2018,3,2954943,2636,341133,2050171,261,71.80367542,,
3183,19-09-2018,3.11,2954943,2636,341133,2050171,262,70.76613325,,
3184,20-09-2018,3.07,2954943,2722,341133,2050171,263,70.77209432,,
3185,21-09-2018,3.02,2954943,2722,341133,2050171,264,70.20447313,,
3186,22-09-2018,3.02,2954943,2722,341133,2050171,265,65.60974855,,
3187,23-09-2018,3.02,2954943,2722,341133,2050171,266,64.38304445,,
3188,24-09-2018,3.04,2954943,2722,341133,2050171,267,65.80119988,,
3189,25-09-2018,3.12,2954943,2722,341133,2050171,268,67.88716725,,
3190,26-09-2018,3.1,2954943,2722,341133,2050171,269,67.03404071,,
3191,27-09-2018,3.05,2954943,2768,341133,2050171,270,64.52317559,,
3192,28-09-2018,3.01,2954943,2768,341133,2050171,271,63.73530663,,
3193,29-09-2018,3.01,3108098,2768,341133,2346416,272,61.89809032,,
3194,30-09-2018,3.01,3108098,2768,341133,2346416,273,63.06447695,,
3195,01-10-2018,3.13,3108098,2768,341133,2346416,274,65.02553839,,
3196,02-10-2018,3.14,3108098,2768,341133,2346416,275,66.78414306,,
3197,03-10-2018,3.26,3108098,2768,341133,2346416,276,67.84643739,,
3198,04-10-2018,3.39,3108098,2866,341133,2346416,277,64.92216287,,
3199,05-10-2018,3.25,3108098,2866,341133,2346416,278,62.93105321,,
3200,06-10-2018,3.25,3108098,2866,341133,2346416,279,64.12914141,,
3201,07-10-2018,3.25,3108098,2866,341133,2346416,280,63.68338199,,
3202,08-10-2018,3.28,3108098,2866,341133,2346416,281,64.56400677,,
3203,09-10-2018,3.4,3108098,2866,341133,2346416,282,65.32251998,,
3204,10-10-2018,3.45,3108098,2866,341133,2346416,283,63.13256937,,
3205,11-10-2018,3.16,3108098,2956,341133,2346416,284,58.1815534,,
3206,12-10-2018,3.19,3108098,2956,341133,2346416,285,53.96166831,,
3207,13-10-2018,3.19,3108098,2956,341133,2346416,286,53.39913488,,
3208,14-10-2018,3.19,3108098,2956,341133,2346416,287,53.67945093,,
3209,15-10-2018,3.26,3108098,2956,341133,2346416,288,52.25563845,,
3210,16-10-2018,3.27,3108098,2956,341133,2346416,289,51.32518318,,
3211,17-10-2018,3.3,3108098,2956,341133,2346416,290,52.52408215,,
3212,18-10-2018,3.28,3108098,3037,341133,2346416,291,51.12532104,,
3213,19-10-2018,3.2,3108098,3037,341133,2346416,292,54.89962468,,
3214,20-10-2018,3.2,3108098,3037,341133,2346416,293,56.15868744,,
3215,21-10-2018,3.2,3108098,3037,341133,2346416,294,49.75948028,,
3216,22-10-2018,3.2,3108098,3037,341133,2346416,295,51.147094,,
3217,23-10-2018,3.28,3108098,3037,341133,2346416,296,52.88491306,,
3218,24-10-2018,3.42,3108098,3037,341133,2346416,297,51.21474147,,
3219,25-10-2018,3.42,3108098,3095,341133,2346416,298,51.26460486,,
3220,26-10-2018,3.27,3108098,3095,341133,2346416,299,52.61640021,,
3221,27-10-2018,3.27,3108098,3095,341133,2346416,300,53.9135645,,
3222,28-10-2018,3.27,3108098,3095,341133,2346416,301,54.21703552,,
3223,29-10-2018,3.2,3108098,3095,341133,2346416,302,53.73834091,,
3224,30-10-2018,3.27,3180213,3095,341133,2311449,303,53.59964792,,
3225,31-10-2018,3.31,3180213,3095,341133,2311449,304,54.64841236,,
3226,01-11-2018,3.36,3180213,3143,341133,2311449,305,54.2883581,,
3227,02-11-2018,3.26,3180213,3143,341133,2311449,306,53.83192804,,
3228,03-11-2018,3.26,3180213,3143,341133,2311449,307,51.01245873,,
3229,04-11-2018,3.26,3180213,3143,341133,2311449,308,50.94444083,,
3230,05-11-2018,3.53,3180213,3143,341133,2311449,309,53.47306171,,
3231,06-11-2018,3.53,3180213,3143,341133,2311449,310,54.47793648,,
3232,07-11-2018,3.54,3180213,3143,341133,2311449,311,50.77623369,,
3233,08-11-2018,3.54,3180213,3208,341133,2311449,312,46.51829348,,
3234,09-11-2018,3.74,3180213,3208,341133,2311449,313,43.71954897,,
3235,10-11-2018,3.74,3180213,3208,341133,2311449,314,38.92489802,,
3236,11-11-2018,3.74,3180213,3208,341133,2311449,315,39.25421105,,
3237,12-11-2018,3.96,3180213,3208,341133,2311449,316,39.83391844,,
3238,13-11-2018,4.1,3180213,3208,341133,2311449,317,38.32620062,,
3239,14-11-2018,4.1,3180213,3208,341133,2311449,318,37.57128001,,
3240,15-11-2018,4.69,3180213,3247,341133,2311449,319,39.78966222,,
3241,16-11-2018,4.3,3180213,3247,341133,2311449,320,41.63321632,,
3242,17-11-2018,4.3,3180213,3247,341133,2311449,321,42.17924365,,
3243,18-11-2018,4.3,3180213,3247,341133,2311449,322,40.98168268,,
3244,19-11-2018,4.65,3180213,3247,341133,2311449,323,42.24782609,,
3245,20-11-2018,4.65,3180213,3247,341133,2311449,324,41.43649768,,
3246,21-11-2018,4.7,3180213,3247,341133,2311449,325,39.85100893,,
3247,22-11-2018,4.7,3180213,3113,341133,2311449,326,38.87763452,,
3248,23-11-2018,4.7,3180213,3113,341133,2311449,327,42.01223206,,
3249,24-11-2018,4.7,3180213,3113,341133,2311449,328,45.98785357,,
3250,25-11-2018,4.7,3180213,3113,341133,2311449,329,45.25249335,,
3251,26-11-2018,4.28,3180213,3113,341133,2311449,330,40.58953307,,
3252,27-11-2018,4.28,3180213,3113,341133,2311449,331,37.0528676,,
3253,28-11-2018,4.5,3180213,3113,341133,2311449,332,37.59911449,,
3254,29-11-2018,4.5,3180213,3054,341133,2311449,333,41.32317684,,
3255,30-11-2018,4.61,3134786,3054,341133,2158676,334,44.18890102,,
3256,01-12-2018,4.61,3134786,3054,341133,2158676,335,45.17255567,,
3257,02-12-2018,4.61,3134786,3054,341133,2158676,336,45.22958286,,
3258,03-12-2018,4.4,3134786,3054,341133,2158676,337,40.91687232,,
3259,04-12-2018,4.4,3134786,3054,341133,2158676,338,36.06073536,,
3260,05-12-2018,4.69,3134786,3054,341133,2158676,339,34.95817479,,
3261,06-12-2018,4.44,3134786,2991,341133,2158676,340,35.23791445,,
3262,07-12-2018,4.51,3134786,2991,341133,2158676,341,34.34514295,,
3263,08-12-2018,4.51,3134786,2991,341133,2158676,342,34.01255818,,
3264,09-12-2018,4.51,3134786,2991,341133,2158676,343,34.28989154,,
3265,10-12-2018,4.54,3134786,2991,341133,2158676,344,34.41130397,,
3266,11-12-2018,4.53,3134786,2991,341133,2158676,345,35.75360031,,
3267,12-12-2018,4.53,3134786,2991,341133,2158676,346,39.00768372,,
3268,13-12-2018,4.31,3134786,2914,341133,2158676,347,41.1336353,,
3269,14-12-2018,3.99,3134786,2914,341133,2158676,348,42.82392574,,
3270,15-12-2018,3.99,3134786,2914,341133,2158676,349,43.67177479,,
3271,16-12-2018,3.99,3134786,2914,341133,2158676,350,43.25184657,,
3272,17-12-2018,3.8,3134786,2914,341133,2158676,351,41.84903304,,
3273,18-12-2018,3.8,3134786,2914,341133,2158676,352,39.91106913,,
3274,19-12-2018,3.64,3134786,2914,341133,2158676,353,42.52006841,,
3275,20-12-2018,3.7,3134786,2773,341133,2158676,354,44.61341413,,
3276,21-12-2018,3.7,3134786,2773,341133,2158676,355,43.99714078,,
3277,22-12-2018,3.7,3134786,2773,341133,2158676,356,40.45075783,,
3278,23-12-2018,3.7,3134786,2773,341133,2158676,357,39.50791084,,
3279,24-12-2018,3.7,3134786,2773,341133,2158676,358,39.02783221,,
3280,25-12-2018,3.7,3134786,2773,341133,2158676,359,39.2095289,,
3281,26-12-2018,3.42,3134786,2773,341133,2158676,360,40.37089046,,
3282,27-12-2018,3.1,3134786,2725,341133,2158676,361,40.97651955,,
3283,28-12-2018,3.25,3134786,2725,341133,2158676,362,40.74614892,,
3284,29-12-2018,3.25,3134786,2725,464292,2158676,363,36.42698438,,
3285,30-12-2018,3.25,3272022,2725,464292,2276313,364,37.6499398,,
3286,31-12-2018,3.25,3272022,2725,464292,2276313,365,40.31484288,,
3287,01-01-2019,3.25,3272022,2725,464292,2276313,1,37.08654869,,
3288,02-01-2019,3.25,3272022,2725,464292,2276313,2,35.0571238,,
3289,03-01-2019,2.72,3272022,2705,464292,2276313,3,38.23234399,,
3290,04-01-2019,2.8,3272022,2705,464292,2276313,4,40.80653996,,
3291,05-01-2019,2.8,3272022,2705,464292,2276313,5,41.58619475,,
3292,06-01-2019,2.8,3272022,2705,464292,2276313,6,42.11474597,,
3293,07-01-2019,2.74,3272022,2705,464292,2276313,7,43.42726519,,
3294,08-01-2019,2.89,3272022,2705,464292,2276313,8,45.06455742,,
3295,09-01-2019,2.92,3272022,2705,464292,2276313,9,38.59779153,,
3296,10-01-2019,2.95,3272022,2614,464292,2276313,10,34.80703514,,
3297,11-01-2019,2.95,3272022,2614,464292,2276313,11,34.76742752,,
3298,12-01-2019,2.95,3272022,2614,464292,2276313,12,36.06505896,,
3299,13-01-2019,2.95,3272022,2614,464292,2276313,13,34.57578462,,
3300,14-01-2019,3.36,3272022,2614,464292,2276313,14,32.95997284,,
3301,15-01-2019,3.54,3272022,2614,464292,2276313,15,34.39114358,,
3302,16-01-2019,3.58,3272022,2614,464292,2276313,16,36.42105719,,
3303,17-01-2019,3.58,3272022,2533,464292,2276313,17,37.69905486,,
3304,18-01-2019,3.43,3272022,2533,464292,2276313,18,39.45090448,,
3305,19-01-2019,3.43,3272022,2533,464292,2276313,19,37.26265161,,
3306,20-01-2019,3.43,3272022,2533,464292,2276313,20,31.3117439,,
3307,21-01-2019,3.43,3272022,2533,464292,2276313,21,26.07287134,,
3308,22-01-2019,3.43,3272022,2533,464292,2276313,22,31.59266917,,
3309,23-01-2019,3.13,3272022,2533,464292,2276313,23,37.12149378,,
3310,24-01-2019,3.13,3272022,2370,464292,2276313,24,36.95148362,,
3311,25-01-2019,3.07,3272022,2370,464292,2276313,25,30.2922242,,
3312,26-01-2019,3.07,3272022,2370,464292,2276313,26,32.10822667,,
3313,27-01-2019,3.07,3272022,2370,464292,2276313,27,34.55555354,,
3314,28-01-2019,3.05,3272022,2370,464292,2276313,28,34.9854731,,
3315,29-01-2019,2.94,3272022,2370,464292,2276313,29,31.1842102,,
3316,30-01-2019,3,3233430,2370,464292,2688953,30,24.57237274,,
3317,31-01-2019,2.82,3233430,2197,464292,2688953,31,25.4969207,,
